timestamp,message
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:18,810	27095	org.apache.spark.scheduler.cluster.glue.allocator.ExecutorTaskAllocator	[spark-listener-group-shared]	60	connected executor 1
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:18,813	27098	org.apache.spark.scheduler.dynalloc.ExecutorMonitor	[spark-listener-group-executorManagement]	60	New executor 1 has registered (new total is 1)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:18,871	27156	org.apache.spark.storage.BlockManagerMasterEndpoint	[dispatcher-BlockManagerMaster]	60	Registering block manager 172.34.153.73:40821 with 11.8 GiB RAM, BlockManagerId(1, 172.34.153.73, 40821, None)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:19,884	28169	org.apache.spark.scheduler.TaskSetManager	[dispatcher-CoarseGrainedScheduler]	60	Starting task 0.0 in stage 0.0 (TID 0) (172.34.153.73, executor 1, partition 0, ANY, 10426 bytes) 
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:20,250	28535	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_1_piece0 in memory on 172.34.153.73:40821 (size: 8.3 KiB, free: 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:21,594	29879	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_0_piece0 in memory on 172.34.153.73:40821 (size: 55.4 KiB, free: 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,709	30994	org.apache.spark.scheduler.TaskSetManager	[task-result-getter-0]	60	Finished task 0.0 in stage 0.0 (TID 0) in 2836 ms on 172.34.153.73 (executor 1) (1/1)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,710	30995	org.apache.spark.scheduler.TaskSchedulerImpl	[task-result-getter-0]	60	Removed TaskSet 0.0, whose tasks have all completed, from pool 
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,714	30999	org.apache.spark.scheduler.DAGScheduler	[dag-scheduler-event-loop]	60	ResultStage 0 (csv at NativeMethodAccessorImpl.java:0) finished in 11.671 s
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,718	31003	org.apache.spark.scheduler.DAGScheduler	[dag-scheduler-event-loop]	60	Job 0 is finished. Cancelling potential speculative or zombie tasks for this job
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,719	31004	org.apache.spark.scheduler.TaskSchedulerImpl	[dag-scheduler-event-loop]	60	Killing all running tasks in stage 0: Stage finished
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,722	31007	org.apache.spark.scheduler.DAGScheduler	[Thread-7]	60	Job 0 finished: csv at NativeMethodAccessorImpl.java:0, took 11.714076 s
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,750	31035	org.apache.spark.sql.catalyst.expressions.codegen.CodeGenerator	[Thread-7]	60	Code generated in 14.369581 ms
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,765	31050	org.apache.spark.sql.execution.SQLExecution	[Thread-7]	60	Generating and posting SparkListenerSQLExecutionObfuscatedInfo...
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,768	31053	org.apache.spark.sql.execution.SQLExecution	[Thread-7]	60	Posted SparkListenerSQLExecutionObfuscatedInfo in 4 ms
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,830	31115	org.apache.spark.sql.execution.datasources.FileSourceStrategy	[Thread-7]	60	Pushed Filters: 
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,830	31115	org.apache.spark.sql.execution.datasources.FileSourceStrategy	[Thread-7]	60	Post-Scan Filters: 
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,842	31127	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_2 stored as values in memory (estimated size 292.4 KiB, free 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,861	31146	org.apache.spark.storage.memory.MemoryStore	[Thread-7]	60	Block broadcast_2_piece0 stored as bytes in memory (estimated size 55.4 KiB, actual size: 55.4 KiB, free 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,863	31148	org.apache.spark.storage.BlockManagerInfo	[dispatcher-BlockManagerMaster]	60	Added broadcast_2_piece0 in memory on 172.35.150.189:40161 (size: 55.4 KiB, free: 11.8 GiB)
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,864	31149	org.apache.spark.SparkContext	[Thread-7]	60	Created broadcast 2 from csv at NativeMethodAccessorImpl.java:0
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,865	31150	org.apache.spark.sql.execution.FileSourceScanExec	[Thread-7]	60	Planning scan with bin packing, max size: 4194304 bytes, open cost is considered as scanning 4194304 bytes, number of split files: 1, prefetch: false
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,866	31151	org.apache.spark.sql.execution.FileSourceScanExec	[Thread-7]	60	relation: None, fileSplitsInPartitionHistogram: Vector((1 fileSplits,1))
"
2025-02-25T20:48:53,"ERROR	2025-02-25T20:49:22,953	31238	com.amazonaws.services.glue.ProcessLauncher	[main]	76	Error from Python:Traceback (most recent call last):
  File ""<frozen runpy>"", line 291, in run_path
  File ""<frozen runpy>"", line 98, in _run_module_code
  File ""<frozen runpy>"", line 88, in _run_code
  File ""/tmp/glue-job-1061036608549436333/Hackathon-Test-Glue-2.py"", line 21, in <module>
    df = df.withColumn(""Adj Close"", F.col(""Adj Close"").cast(DoubleType()))\
                                                            ^^^^^^^^^^
NameError: name 'DoubleType' is not defined
"
2025-02-25T20:48:53,"ERROR	2025-02-25T20:49:22,979	31264	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] {""Event"":""GlueETLJobExceptionEvent"",""Timestamp"":1740516562976,""Failure Reason"":""Traceback (most recent call last):
  File \""<frozen runpy>\"", line 291, in run_path
  File \""<frozen runpy>\"", line 98, in _run_module_code
  File \""<frozen runpy>\"", line 88, in _run_code
  File \""/tmp/glue-job-1061036608549436333/Hackathon-Test-Glue-2.py\"", line 21, in <module>
    df = df.withColumn(\""Adj Close\"", F.col(\""Adj Close\"").cast(DoubleType()))\\
                                                            ^^^^^^^^^^
NameError: name 'DoubleType' is not defined"",""Stack Trace"":[{""Declaring Class"":""<module>"",""Method Name"":""df = df.withColumn(\""Adj Close\"", F.col(\""Adj Close\"").cast(DoubleType()))\\"",""File Name"":""/tmp/glue-job-1061036608549436333/Hackathon-Test-Glue-2.py"",""Line Number"":21}],""Last Executed Line number"":21,""script"":""Hackathon-Test-Glue-2.py""}
"
2025-02-25T20:48:53,"ERROR	2025-02-25T20:49:22,979	31264	com.amazonaws.services.glueexceptionanalysis.GlueExceptionAnalysisListener	[main]	9	[Glue Exception Analysis] Last Executed Line number from script Hackathon-Test-Glue-2.py: 21
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,981	31266	com.amazonaws.services.glue.ProcessLauncher	[main]	60	postprocessing
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,981	31266	com.amazonaws.services.glue.ProcessLauncher	[main]	633	Enhance failure reason and emit cloudwatch error metrics.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:22,996	31281	com.amazonaws.services.glue.ProcessLauncher	[main]	659	ExceptionErrorMessage failureReason: NameError: name 'DoubleType' is not defined
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,015	31300	com.amazonaws.services.glue.ProcessLauncher	[main]	661	Error Category: INVALID_ARGUMENT_ERROR
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,015	31300	com.amazonaws.services.glue.ProcessLauncher	[main]	686	enhancedFailureReason: Error Category: INVALID_ARGUMENT_ERROR; Failed Line Number: 21; NameError: name 'DoubleType' is not defined
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,019	31304	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,154	31439	com.amazonaws.services.glue.CloudWatchMetricsEmitter	[main]	34	Emit job error metrics
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,165	31450	com.amazonaws.services.glue.LogPusher	[main]	60	stopping
"
2025-02-25T20:48:53,"java.lang.reflect.InvocationTargetException
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
"
2025-02-25T20:48:53,"	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
"
2025-02-25T20:48:53,"	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.SparkProcessLauncherPlugin.invoke$(ProcessLauncher.scala:53)
	at com.amazonaws.services.glue.ProcessLauncher$$anon$1.invoke(ProcessLauncher.scala:196)
	at com.amazonaws.services.glue.ProcessLauncher.launch(ProcessLauncher.scala:401)
"
2025-02-25T20:48:53,"	at com.amazonaws.services.glue.ProcessLauncher$.main(ProcessLauncher.scala:33)
"
2025-02-25T20:48:53,"	at com.amazonaws.services.glue.ProcessLauncher.main(ProcessLauncher.scala)
"
2025-02-25T20:48:53,"Caused by: org.apache.spark.SparkUserAppException: User application exited with 1
	at org.apache.spark.deploy.PythonRunner$.main(PythonRunner.scala:112)
	at org.apache.spark.deploy.PythonRunner.main(PythonRunner.scala)
"
2025-02-25T20:48:53,"	... 10 more
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,168	31453	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Invoking stop() from shutdown hook
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,169	31454	org.apache.spark.SparkContext	[shutdown-hook-0]	60	SparkContext is stopping with exitCode 0.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,173	31458	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Stopping JES Scheduler Backend.
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,174	31459	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend	[shutdown-hook-0]	60	Shutting down all executors
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,174	31459	org.apache.spark.scheduler.cluster.glue.JESSchedulerBackend$JESAsSchedulerBackendEndpoint	[dispatcher-CoarseGrainedScheduler]	60	Asking each executor to shut down
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,176	31461	com.amazonaws.services.glueexceptionanalysis.EventLogFileWriter	[spark-listener-group-shared]	70	Logs, events processed and insights are written to file /tmp/glue-exception-analysis-logs/spark-application-1740516541654
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,186	31471	org.apache.spark.MapOutputTrackerMasterEndpoint	[dispatcher-event-loop-3]	60	MapOutputTrackerMasterEndpoint stopped!
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,197	31482	org.apache.spark.storage.memory.MemoryStore	[shutdown-hook-0]	60	MemoryStore cleared
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,197	31482	org.apache.spark.storage.BlockManager	[shutdown-hook-0]	60	BlockManager stopped
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,204	31489	org.apache.spark.storage.BlockManagerMaster	[shutdown-hook-0]	60	BlockManagerMaster stopped
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,580	31865	org.apache.spark.scheduler.OutputCommitCoordinator$OutputCommitCoordinatorEndpoint	[dispatcher-event-loop-2]	60	OutputCommitCoordinator stopped!
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,621	31906	org.apache.spark.SparkContext	[shutdown-hook-0]	60	Successfully stopped SparkContext
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,622	31907	com.amazonaws.services.glue.LogPusher	[shutdown-hook-0]	60	uploading file:///var/log/spark/apps to s3://aws-glue-assets-842675997893-us-east-1/sparkHistoryLogs/
"
2025-02-25T20:48:53,"ERROR	2025-02-25T20:49:23,693	31978	com.amazonaws.services.glue.LogPusher	[shutdown-hook-0]	97	com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.services.s3.model.AmazonS3Exception: The specified bucket does not exist (Service: Amazon S3; Status Code: 404; Error Code: NoSuchBucket; Request ID: APYJBGX45BH1YSGP; S3 Extended Request ID: UViIAr8tPc18+UURmy+JtTEVULjr03aSrJ7zQCh9RYShUOykH+vjfYM6p8J5YGWRWQHaWUDn8oU=; Proxy: null), S3 Extended Request ID: UViIAr8tPc18+UURmy+JtTEVULjr03aSrJ7zQCh9RYShUOykH+vjfYM6p8J5YGWRWQHaWUDn8oU=
java.io.IOException: com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.services.s3.model.AmazonS3Exception: The specified bucket does not exist (Service: Amazon S3; Status Code: 404; Error Code: NoSuchBucket; Request ID: APYJBGX45BH1YSGP; S3 Extended Request ID: UViIAr8tPc18+UURmy+JtTEVULjr03aSrJ7zQCh9RYShUOykH+vjfYM6p8J5YGWRWQHaWUDn8oU=; Proxy: null), S3 Extended Request ID: UViIAr8tPc18+UURmy+JtTEVULjr03aSrJ7zQCh9RYShUOykH+vjfYM6p8J5YGWRWQHaWUDn8oU=
	at com.amazon.ws.emr.hadoop.fs.s3n.Jets"
2025-02-25T20:48:53,"3tNativeFileSystemStore.list(Jets3tNativeFileSystemStore.java:429) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.s3n.Jets3tNativeFileSystemStore.isFolderUsingFolderObject(Jets3tNativeFileSystemStore.java:255) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.s3n.Jets3tNativeFileSystemStore.isFolder(Jets3tNativeFileSystemStore.java:218) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.s3n.S3NativeFileSystem.getFileStatus(S3NativeFileSystem.java:554) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at org.apache.hadoop.fs.FileUtil.checkDest(FileUtil.java:611) ~[hadoop-client-api-3.4.0-amzn-1.jar:?]
	at org.apache.hadoop.fs.FileUtil.copy(FileUtil.java:468) ~[hadoop-client-api-3.4.0-amzn-1.jar:?]
	at org.apache.hadoop.fs.FileUtil.copy(FileUtil.java:432) ~[hadoop-client-api-3.4.0-amzn-1.jar:?]
	at org.apache.hadoop.fs.FileSystem.copyFromLocalFile(FileSystem.java:2647) ~[hadoop-client-api-3.4.0-amzn-1.jar:?]
	at org.apache.hadoop.fs.FileSystem.copyFromLocalFile"
2025-02-25T20:48:53,"(FileSystem.java:2613) ~[hadoop-client-api-3.4.0-amzn-1.jar:?]
	at org.apache.hadoop.fs.FileSystem.copyFromLocalFile(FileSystem.java:2575) ~[hadoop-client-api-3.4.0-amzn-1.jar:?]
	at com.amazon.ws.emr.hadoop.fs.EmrFileSystem.copyFromLocalFile(EmrFileSystem.java:518) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazonaws.services.glue.LogPusher.upload(LogPusher.scala:72) ~[UcyzHl-aws-glue-di-package-5.0.349.jar:?]
	at org.apache.spark.util.ShutdownHookManagerWrapper$.$anonfun$addLogPusherHook$2(ShutdownHookManagerWrapper.scala:9) ~[UcyzHl-aws-glue-di-package-5.0.349.jar:3.5.2-amzn-1]
	at org.apache.spark.util.ShutdownHookManagerWrapper$.$anonfun$addLogPusherHook$2$adapted(ShutdownHookManagerWrapper.scala:9) ~[UcyzHl-aws-glue-di-package-5.0.349.jar:3.5.2-amzn-1]
	at scala.Option.foreach(Option.scala:407) ~[scala-library-2.12.18.jar:?]
	at org.apache.spark.util.ShutdownHookManagerWrapper$.$anonfun$addLogPusherHook$1(ShutdownHookManagerWrapper.scala:9) ~[UcyzHl-aws-glue-di-package-5.0.349.jar:3.5.2-amzn-1]
	at o"
2025-02-25T20:48:53,"rg.apache.spark.util.SparkShutdownHook.run(ShutdownHookManager.scala:214) ~[spark-core_2.12-3.5.2-amzn-1.jar:3.5.2-amzn-1]
	at org.apache.spark.util.SparkShutdownHookManager.$anonfun$runAll$2(ShutdownHookManager.scala:188) ~[spark-core_2.12-3.5.2-amzn-1.jar:3.5.2-amzn-1]
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) ~[scala-library-2.12.18.jar:?]
	at org.apache.spark.util.Utils$.logUncaughtExceptions(Utils.scala:1971) ~[spark-core_2.12-3.5.2-amzn-1.jar:3.5.2-amzn-1]
	at org.apache.spark.util.SparkShutdownHookManager.$anonfun$runAll$1(ShutdownHookManager.scala:188) ~[spark-core_2.12-3.5.2-amzn-1.jar:3.5.2-amzn-1]
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) [scala-library-2.12.18.jar:?]
	at scala.util.Try$.apply(Try.scala:213) [scala-library-2.12.18.jar:?]
	at org.apache.spark.util.SparkShutdownHookManager.runAll(ShutdownHookManager.scala:188) [spark-core_2.12-3.5.2-amzn-1.jar:3.5.2-amzn-1]
	at org.apache.spark.util.SparkShutdownHookManager$$anon$2.run"
2025-02-25T20:48:53,"(ShutdownHookManager.scala:178) [spark-core_2.12-3.5.2-amzn-1.jar:3.5.2-amzn-1]
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539) [?:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) [?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136) [?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635) [?:?]
	at java.lang.Thread.run(Thread.java:840) [?:?]
Caused by: com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.services.s3.model.AmazonS3Exception: The specified bucket does not exist (Service: Amazon S3; Status Code: 404; Error Code: NoSuchBucket; Request ID: APYJBGX45BH1YSGP; S3 Extended Request ID: UViIAr8tPc18+UURmy+JtTEVULjr03aSrJ7zQCh9RYShUOykH+vjfYM6p8J5YGWRWQHaWUDn8oU=; Proxy: null)
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.handleErrorResponse(AmazonHttpClient.java:1879) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amaz"
2025-02-25T20:48:53,"onaws.http.AmazonHttpClient$RequestExecutor.handleServiceErrorResponse(AmazonHttpClient.java:1418) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeOneRequest(AmazonHttpClient.java:1387) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeHelper(AmazonHttpClient.java:1157) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.doExecute(AmazonHttpClient.java:814) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeWithTimer(AmazonHttpClient.java:781) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutor.execute(AmazonHttpClient.java:755) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded"
2025-02-25T20:48:53,".com.amazonaws.http.AmazonHttpClient$RequestExecutor.access$500(AmazonHttpClient.java:715) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient$RequestExecutionBuilderImpl.execute(AmazonHttpClient.java:697) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:561) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:541) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.services.s3.AmazonS3Client.invoke(AmazonS3Client.java:5558) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.services.s3.AmazonS3Client.invoke(AmazonS3Client.java:5505) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.shaded.com.amazonaws.services.s3.AmazonS3Client.listObjectsV2(AmazonS3Client.java:1002) ~"
2025-02-25T20:48:53,"[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.s3.lite.call.ListObjectsV2Call.perform(ListObjectsV2Call.java:26) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.s3.lite.call.ListObjectsV2Call.perform(ListObjectsV2Call.java:12) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.s3.lite.executor.GlobalS3Executor$CallPerformer.call(GlobalS3Executor.java:114) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.s3.lite.executor.GlobalS3Executor.execute(GlobalS3Executor.java:141) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.s3.lite.AmazonS3LiteClient.invoke(AmazonS3LiteClient.java:196) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.s3.lite.AmazonS3LiteClient.invoke(AmazonS3LiteClient.java:191) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazon.ws.emr.hadoop.fs.s3.lite.AmazonS3LiteClient.listObjectsV2(AmazonS3LiteClient.java:75) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	at com.amazo"
2025-02-25T20:48:53,"n.ws.emr.hadoop.fs.s3n.Jets3tNativeFileSystemStore.list(Jets3tNativeFileSystemStore.java:420) ~[emrfs-hadoop-assembly-2.66.0.jar:?]
	... 29 more
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,697	31982	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Shutdown hook called
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,698	31983	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-a62bac53-d61c-47a8-9a20-f1a0de5f5a5c
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,702	31987	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-46603a5f-02df-4399-b3a3-3255d460e02b
"
2025-02-25T20:48:53,"INFO	2025-02-25T20:49:23,707	31992	org.apache.spark.util.ShutdownHookManager	[shutdown-hook-0]	60	Deleting directory /tmp/spark-a62bac53-d61c-47a8-9a20-f1a0de5f5a5c/pyspark-7335d674-e49a-4d8d-a9de-da508ea4af72
"